142,205.119476,206.196503,443.897522,300.521210,246.483261,222.002258,DHA
143,182.915283,236.414886,427.824738,311.261932,203.342072,267.379883,DHA
144,223.948654,209.766541,434.191193,297.417206,259.699829,221.632584,DHA
145,218.929214,230.705444,435.839417,337.653656,238.298126,263.180542,DHA
146,120.619232,242.117737,392.628326,194.023193,136.014709,239.309418,DHA
147,159.125732,217.559189,392.689453,202.237488,195.800919,208.124969,DHA
148,173.219513,229.836899,401.795959,218.915512,218.892670,226.947128,DHA
149,140.117813,230.566696,412.012146,196.735870,157.098694,231.846939,DHA
150,177.053665,271.562134,363.727905,223.331589,171.353439,225.583694,DHA
151,231.812424,294.183624,429.439178,193.313217,191.415771,211.116089,DHA
152,221.562637,261.520569,329.206635,238.805359,181.024857,193.582031,DHA
153,227.635681,259.932678,322.795593,247.258972,207.369232,192.509735,DHA
154,199.150696,218.330032,401.639130,200.564209,196.420471,185.083771,DHA
155,209.028702,236.211777,359.934723,237.002106,195.734512,214.965118,DHA
156,187.256516,220.492630,364.867096,213.190063,178.353577,204.570282,DHA
157,218.476547,165.130249,402.617676,236.241409,222.728531,197.618317,DHA
158,186.432297,178.630905,355.195709,202.192978,156.320190,171.143219,DHA
159,217.807251,241.828445,341.351715,241.671265,164.401947,148.929520,DHA
160,176.139145,199.449249,361.333649,176.184555,166.460205,201.682922,DHA
161,193.258896,198.645416,361.247833,223.832520,178.709259,199.248581,DHA
162,244.229401,267.254547,321.740570,263.706268,188.557678,176.504959,DHA
163,184.390884,233.822586,376.311035,226.048660,197.327133,207.369232,DHA
164,224.543976,249.339127,356.265350,231.812424,182.562317,128.736160,DHA
165,174.025864,217.671768,372.941010,230.531998,203.157578,204.474930,DHA
166,248.278076,271.311615,400.524658,236.171555,214.646225,282.063812,DHA
167,156.285004,290.353241,372.839111,211.191849,176.649368,227.059464,DHA
168,191.342621,256.281097,384.876617,253.001984,230.262894,215.148788,DHA
169,173.738312,218.524597,385.275238,257.937988,231.482178,200.202393,DHA
170,135.856537,213.901840,387.559021,209.246262,195.010254,190.373322,DHA
171,161.418716,240.775833,363.452881,187.277863,167.764709,203.735123,DHA
172,232.879791,183.983688,358.871857,208.856415,208.925827,220.771378,DHA
173,195.931107,250.265854,390.346008,251.829300,219.604187,227.015411,DHA
174,244.517899,240.441254,416.185059,216.981567,224.243164,191.846298,DHA
175,189.256439,266.332489,415.120453,325.318298,258.804932,271.090393,DHA
176,152.315460,184.783661,397.744904,225.694489,217.186554,189.707672,DHA
177,157.267288,208.124969,422.223877,304.803223,258.304077,226.274170,DHA
178,193.258896,213.243988,380.269653,248.276062,183.521118,206.242569,DHA
179,170.343765,198.595062,426.807922,310.427124,214.478439,216.455536,DHA
180,214.189163,183.847763,416.252319,273.592773,250.599289,190.882156,DHA
181,171.813858,216.067123,433.202026,271.661560,209.286880,228.464432,DHA
182,205.905319,218.215485,399.532227,275.327087,254.483795,211.728607,DHA
183,183.439362,212.708725,401.698883,272.222321,231.233643,218.295670,DHA
184,163.076675,205.878601,359.836060,179.354401,162.594589,196.127502,DHA
185,229.259674,211.981125,383.567474,191.366135,216.023148,178.227386,DHA
186,189.081985,154.055191,386.974152,214.462112,205.642899,148.556381,DHA
187,218.826416,194.095337,350.724976,217.892181,211.981125,175.934647,DHA
188,189.446564,195.028198,372.758636,234.360840,204.824310,191.039261,DHA
189,238.738358,189.169235,362.829163,211.442657,235.936432,181.463501,DHA
190,205.866455,212.249847,420.733887,300.323151,216.261414,229.333817,DHA
191,215.425156,204.024506,313.694122,161.793076,210.772385,129.522202,DHA
192,219.036530,163.957306,347.051880,169.094650,170.073517,59.464275,DHA
193,238.027313,177.552811,384.876617,225.375244,236.239288,176.411453,DHA
194,231.872803,0.000000,333.946106,0.000000,188.663727,0.000000,DHA
195,198.133789,172.284653,379.019775,226.172501,203.769470,166.207703,DHA
196,261.296753,282.391571,318.686371,210.611023,207.761887,182.822311,DHA
197,210.240341,219.385498,347.896545,216.333084,199.812408,111.803398,DHA
198,237.693085,202.548767,318.868317,192.898941,186.603851,131.548477,DHA
199,273.248962,168.074387,336.144318,168.154694,241.896667,91.547798,DHA
200,253.160034,171.842957,355.832825,194.329620,225.503876,159.812393,DHA
201,241.813980,234.132446,337.404816,226.019913,227.881546,214.002335,DHA
202,189.235306,211.589218,384.192657,264.367157,230.824615,251.097595,DHA
203,224.153961,218.680130,308.183380,207.884583,195.971939,162.505386,DHA
204,197.648682,192.418808,396.828674,263.787781,206.545395,200.369659,DHA
205,229.093872,189.042328,364.935608,209.773682,224.877747,179.524368,DHA
206,211.123184,220.204453,400.344849,179.713654,175.513535,174.106293,DHA
207,204.002457,169.002960,297.513031,164.201096,184.699753,135.944839,DHA
208,214.869720,191.065430,307.631287,171.026306,189.552109,144.499130,DHA
209,223.635864,183.098328,326.165588,171.758545,191.637680,98.081596,DHA
210,228.641647,259.932678,411.097321,233.437363,248.243835,214.462112,DHA
211,185.407654,215.668732,403.251770,253.568527,239.920822,222.910294,DHA
212,213.827026,226.503860,376.183472,245.246811,233.848236,276.588135,DHA
213,270.830200,231.905151,429.535797,206.118896,187.523331,201.853912,DHA
214,246.454865,177.025421,341.744049,179.694183,191.094223,89.442719,DHA
215,244.386993,233.565842,320.315460,201.019897,221.436218,170.425934,DHA
216,174.264160,210.447144,399.619812,183.534744,180.941986,175.931808,DHA
217,193.752426,196.725693,286.295288,187.747177,184.567062,156.697159,DHA
218,167.919617,149.753128,377.661224,182.214157,163.193130,153.941544,DHA
219,200.960190,238.799072,385.716217,260.823700,265.188599,228.116196,DHA
220,219.672485,186.010757,400.769257,135.517532,222.036026,124.197426,DHA
221,226.450882,186.386688,331.144989,178.392822,194.329620,126.253716,DHA
222,191.919250,139.014389,365.607727,182.649933,224.661972,136.565002,DHA
223,166.904160,248.485413,393.878143,163.526749,156.518372,210.857773,DHA
224,190.706573,234.770096,314.701447,197.200409,173.216629,171.292145,DHA
225,239.507828,162.308350,375.490356,181.024857,224.162888,156.348969,DHA
226,239.140121,208.504196,429.962799,140.032135,216.002319,138.462997,DHA
227,221.894119,203.157578,432.980377,307.668640,240.740524,219.146072,DHA
228,208.865982,210.021423,351.637604,237.655212,192.398026,201.019897,DHA
229,221.634842,217.568375,392.045929,295.133881,200.927841,210.344955,DHA
230,213.901840,220.193100,378.761139,257.048645,209.296448,216.270660,DHA
231,223.215149,212.849716,462.387299,313.129364,272.594940,247.735748,DHA
232,181.276031,238.656662,384.193970,222.829529,184.361053,227.683990,DHA
233,172.965317,239.083664,380.064453,217.793488,196.888290,216.723328,DHA
234,154.051941,233.002151,384.193970,150.950317,152.121658,211.766388,DHA
235,242.528351,280.401489,319.375946,236.603043,210.237961,218.874390,DHA
236,216.633331,258.001953,398.720459,203.629562,219.938629,185.310547,DHA
237,269.703552,213.138458,327.794128,161.623016,249.230820,132.909744,DHA
238,223.957581,242.033051,384.147095,212.595856,230.184708,198.012619,DHA
239,218.036697,222.804840,318.210632,209.351379,199.100479,169.186295,DHA
240,213.964951,198.252365,370.979797,221.097260,219.494873,186.118240,DHA
241,223.606796,162.249802,353.101959,182.718369,221.472351,152.829971,DHA
242,203.570633,192.782257,399.591034,264.327454,211.589218,200.032501,DHA
243,220.492630,258.588470,353.135956,294.382416,244.245773,203.039398,DHA
244,338.368134,248.783035,381.473450,266.281799,115.212845,147.732864,DHA
245,249.018066,213.770905,253.140274,260.929108,255.524948,188.509949,DHA
246,141.127609,210.535034,159.906219,284.411682,269.046478,181.592957,DHA
247,251.525345,95.859268,391.739716,213.768570,262.291809,204.841400,DHA
248,214.979065,250.059998,289.882721,282.207367,257.769287,196.888290,DHA
249,81.301903,233.754150,248.973892,278.431305,265.753632,275.960144,DHA
250,314.853943,270.159210,398.557404,290.291229,80.262070,217.589066,DHA
251,235.031906,260.432343,0.000000,267.917908,0.000000,0.000000,DHA
252,259.192993,228.089890,275.000000,273.183075,279.689117,182.529449,DHA
253,281.655823,291.602478,409.213867,320.382599,297.038727,241.298569,DHA
254,315.101563,231.501617,350.750610,251.795547,147.851273,148.553024,DHA
255,165.000000,197.891388,220.510773,362.084259,262.992401,254.332458,DHA
256,280.017853,272.946869,312.193848,317.568878,266.542694,268.212616,DHA
257,252.017853,134.082062,315.245941,149.281616,275.078156,129.120102,DHA
258,220.274826,227.264160,272.413300,281.113861,256.780060,201.325607,DHA
259,294.925415,261.979004,347.113800,238.302322,246.245819,254.921555,DHA
260,297.880859,217.807251,361.532837,262.840240,184.764709,159.364365,DHA
261,215.779984,267.187195,342.807526,227.501648,260.192230,148.276764,DHA
262,258.213104,224.570694,292.658508,257.526703,239.970825,238.069321,DHA
263,265.746124,194.640701,358.357361,361.531464,328.332153,240.707291,DHA
264,236.543869,227.407120,258.306030,266.272430,263.229950,288.402496,DHA
265,233.634323,156.467255,333.757385,198.806442,185.951599,176.502121,DHA
266,256.204987,249.647751,251.718094,303.595123,259.113861,273.835724,DHA
267,283.134247,240.018753,315.990509,195.489136,225.568176,168.928986,DHA
268,263.696808,163.487000,295.096588,190.142059,260.048065,132.060593,DHA
269,246.781281,204.707108,274.798096,185.852097,256.877411,118.186295,DHA
270,88.543777,302.800262,355.316772,314.531403,296.150299,277.252594,DHA
271,216.640259,267.486450,295.665344,347.830414,257.751831,272.121307,DHA
272,236.171555,225.321991,330.727997,311.520477,211.021332,267.589233,DHA
273,263.121643,233.008591,297.544952,236.241409,261.963745,103.160072,DHA
274,277.613037,136.740631,311.436981,218.826416,261.013397,186.550262,DHA
275,260.716309,151.029800,359.254791,226.225555,272.737976,195.432846,DHA
276,246.546143,181.320160,342.593048,258.381500,271.412964,272.591278,DHA
277,187.829712,266.986877,277.800293,310.407806,286.714142,278.384613,DHA
278,266.595184,270.601196,50.695168,265.731079,33.376640,26.907248,DHA
279,259.615112,258.381500,367.043579,338.904114,287.758575,264.864105,DHA
280,192.408417,190.213043,187.010696,332.669495,263.007599,263.837067,DHA
281,221.000000,204.792572,228.019730,256.158142,257.328583,211.627029,DHA
282,198.600098,204.352631,208.386658,355.686646,293.777130,169.283783,DHA
283,237.655212,266.732086,94.921021,282.878052,67.268120,93.005379,DHA
284,277.129944,234.173019,298.412476,222.423019,263.797272,117.987289,DHA
285,262.101135,279.658722,321.099670,330.938049,291.152893,247.759964,DHA
286,117.902504,125.003998,130.080750,345.809204,287.673431,186.938492,DHA
287,250.059998,240.416306,266.362549,339.330231,269.258240,220.272552,DHA
288,306.623535,321.168182,329.139801,289.375183,131.061050,209.021530,DHA
289,251.001999,249.050201,251.447815,365.580353,292.576477,256.813171,DHA
290,192.836716,203.022171,218.229233,394.575714,297.203644,237.286743,DHA
291,245.122421,237.052734,237.035858,374.354095,281.298767,205.681793,DHA
292,253.160034,243.032913,245.837341,359.934723,294.389191,187.216446,DHA
293,235.091476,245.751907,254.436630,374.833282,294.538635,186.010757,DHA
294,258.182098,254.568268,259.676727,341.997070,284.318481,176.694656,DHA
295,246.099579,237.539474,242.825043,365.483246,291.770447,164.623810,DHA
296,241.896667,240.133301,241.627808,367.739044,289.389008,212.132034,DHA
297,274.007294,278.926514,303.136932,393.223846,303.637939,162.742126,DHA
298,253.160034,288.877136,302.539246,307.143280,266.760193,200.942780,DHA
299,275.588470,244.752930,283.351379,280.964417,271.427704,172.733902,DHA
0,261.619965,163.783386,396.687531,161.941345,291.707031,166.147522,DRA
1,297.026947,91.760559,320.755371,158.776566,272.946869,94.254974,DRA
2,248.652374,100.578331,292.588440,138.683090,179.888855,99.297531,DRA
3,246.434570,0.000000,297.934570,0.000000,257.001953,0.000000,DRA
4,278.172607,24.041630,298.584991,132.003784,260.363220,23.086792,DRA
5,290.704315,40.249222,316.947937,179.201004,258.118195,42.154476,DRA
6,254.656631,139.445328,347.522675,153.883072,223.787842,139.628082,DRA
7,295.736359,89.894379,336.108612,138.924438,268.693146,89.894379,DRA
8,255.327240,91.416626,300.815552,116.846054,181.466248,95.603348,DRA
9,280.194580,41.677334,311.321381,117.987289,277.088440,41.340054,DRA
10,261.428772,132.883408,346.112701,140.769318,193.829819,147.648224,DRA
11,254.503433,103.580887,306.414764,133.304169,163.027603,108.060165,DRA
12,265.414764,0.000000,351.027069,0.000000,250.000000,0.000000,DRA
13,274.492249,0.000000,324.579742,0.000000,267.366791,0.000000,DRA
14,254.558441,135.484314,345.175323,156.732254,221.731827,142.888062,DRA
15,247.695374,110.453613,316.734894,189.644409,175.453705,162.640701,DRA
16,243.952866,86.162636,296.568726,115.364639,261.122589,87.920418,DRA
17,228.862411,49.979996,323.199615,161.697250,214.219513,49.979996,DRA
18,249.723846,98.229324,320.494934,116.726173,223.026901,100.498756,DRA
19,288.196106,108.908218,306.365784,151.347290,270.445923,109.658562,DRA
20,225.417389,174.888535,328.092987,156.604599,199.288742,179.108902,DRA
21,249.451401,114.214706,323.360474,176.139145,260.224915,116.249733,DRA
22,254.238083,139.463257,347.666504,176.119278,247.648941,142.284927,DRA
23,309.594910,88.232651,299.040131,150.096634,284.084503,88.481636,DRA
24,280.007141,153.941544,329.097260,170.097031,272.998169,157.943024,DRA
25,264.272583,118.228592,331.810181,198.909531,257.235291,119.281181,DRA
26,246.418350,89.627007,353.050995,140.292557,230.488617,90.735878,DRA
27,227.264160,157.308609,328.653320,205.182846,213.784943,160.112457,DRA
28,303.160034,107.615051,308.248291,153.769302,275.327087,107.800743,DRA
29,218.277344,144.544113,371.102417,174.957138,217.494827,206.661560,DRA
30,279.508484,0.000000,299.766571,0.000000,261.444061,0.000000,DRA
31,258.909241,92.021736,372.726440,163.416641,287.264679,93.005379,DRA
32,276.492310,21.213203,353.058075,135.948517,265.377075,20.615528,DRA
33,230.495117,190.790466,403.090546,224.859955,234.957443,194.509644,DRA
34,256.943573,0.000000,345.323029,0.000000,252.071411,0.000000,DRA
35,265.962402,116.043098,384.849335,176.821945,282.644653,116.275536,DRA
36,282.391571,21.260292,331.255188,137.568161,276.631531,21.954498,DRA
37,254.232178,89.274857,346.226807,158.675766,242.495361,89.810913,DRA
38,297.618896,39.824615,310.473846,128.425079,278.001801,39.962482,DRA
39,249.649750,98.234413,321.794952,167.585800,266.362549,106.733315,DRA
40,288.646851,19.416489,298.707214,166.481232,259.615112,21.023796,DRA
41,223.948654,87.000000,329.072937,163.624573,206.480026,90.426765,DRA
42,261.541595,21.633308,321.267792,159.699722,260.101898,21.954498,DRA
43,263.440704,0.000000,324.274567,0.000000,267.059906,0.000000,DRA
44,271.105133,0.000000,306.863159,0.000000,260.416962,0.000000,DRA
45,276.101440,0.000000,338.753601,0.000000,260.409302,0.000000,DRA
46,227.554382,105.948097,314.682373,169.248337,219.385498,106.329674,DRA
47,259.295197,107.070068,350.453979,157.276825,279.402924,108.406639,DRA
48,302.014893,62.968246,292.261871,106.099007,263.696808,62.681736,DRA
49,251.047806,113.652977,318.962372,119.364990,217.892181,116.378693,DRA
50,255.988281,0.000000,352.018463,0.000000,258.001953,0.000000,DRA
51,273.651245,0.000000,327.551514,0.000000,257.001953,0.000000,DRA
52,275.056366,0.000000,360.202728,0.000000,259.855743,0.000000,DRA
53,274.521393,84.599052,328.434174,152.761246,271.597137,83.725746,DRA
54,233.430939,102.532921,329.314453,149.682999,260.155731,102.591423,DRA
55,231.294189,132.075729,333.808319,188.600113,219.111847,136.853943,DRA
56,260.000000,55.542778,301.199280,170.601883,265.936096,54.120235,DRA
57,256.142548,119.436172,313.129364,186.868942,190.307648,125.542824,DRA
58,269.215515,0.000000,348.638794,0.000000,263.600067,0.000000,DRA
59,254.283310,95.634720,300.527863,154.738495,173.311859,104.345581,DRA
60,218.256729,18.788294,283.019440,112.285347,160.124954,23.021729,DRA
61,237.592087,0.000000,289.862030,0.000000,179.011169,0.000000,DRA
62,137.207870,0.000000,343.118042,0.000000,281.852783,0.000000,DRA
63,264.282043,143.387589,307.084686,159.806137,172.586212,152.882309,DRA
64,312.488403,83.934502,270.495850,161.891937,267.507019,83.773506,DRA
65,274.065674,0.000000,349.802795,0.000000,252.001984,0.000000,DRA
66,250.049988,122.262016,296.892242,144.267120,179.610687,129.876862,DRA
67,291.336578,89.554451,294.001709,141.209061,266.895111,90.620087,DRA
68,268.555389,202.074249,315.158691,223.579956,196.540070,210.440018,DRA
69,309.919342,44.384682,288.015625,174.691162,260.931030,44.598206,DRA
70,260.123047,161.644669,312.771484,163.783386,227.495056,164.805954,DRA
71,277.218323,85.796272,292.643127,127.027557,273.791901,85.796272,DRA
